count_PREDICTION,holiday,workingday,weather,temp,atemp,humidity,windspeed,datetime_hour,season_X2,season_X3,season_X4,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
4.105107834,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.0702911912643507,-2.344073181552573,-0.4097919478392346,1.3717868073477157,-0.36750616372759687,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.0765176708,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.8598078325611818,-2.1653036953227085,-0.8254836166812334,1.6171528237923583,-0.22291052622800817,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.601704051,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.8598078325611818,-1.9865342090928442,-0.9813679924969828,0.2696912886682677,-0.07831488872841948,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.7204831175,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.7545661532095975,-2.076213951359971,-1.2931367441284818,2.2293369317110985,0.06628074877116921,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.8049823984,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.8598078325611818,-2.1653036953227085,-1.5009825785494813,1.6171528237923583,0.2108763862707579,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.8152693393,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.7545661532095975,-1.9865342090928442,-1.7607898715757304,1.3717868073477157,0.3554720237703466,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.8387903391,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.7545661532095975,-1.9865342090928442,-1.7607898715757304,1.3717868073477157,0.5000676612699353,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.7447973082,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.7545661532095975,-1.9865342090928442,-1.86471278878623,1.1272414130316506,0.644663298769524,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.6753730665,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.8598078325611818,-2.1653036953227085,-1.86471278878623,1.6171528237923583,0.7892589362691127,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.1723712136,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.965049511912766,-2.076213951359971,-1.6568669543652308,0.5142366829843329,0.9338545737687013,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.801080108,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.965049511912766,-2.076213951359971,-1.6568669543652308,0.7596026994289754,1.07845021126829,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.4817830795,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.0702911912643507,-2.1653036953227085,-1.3450982027337317,0.5142366829843329,1.2230458487678788,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.4099447247,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.0702911912643507,-2.1653036953227085,-1.3450982027337317,0.024325272223624992,1.3676414862674675,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
2.8997775771,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.1755328706159345,-2.254983437589835,-1.241175285523232,0.024325272223624992,1.512237123767056,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
2.7450102176,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.2807745499675187,-2.433752923819699,-1.0852909097074825,0.2696912886682677,1.6568327612666447,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
2.7075024556,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-2.2807745499675187,-2.433752923819699,-1.0852909097074825,0.024325272223624992,-1.668866901223895,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
1.6252982418,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-2.386016229319103,-2.522842667782437,-0.8774450752864832,0.024325272223624992,-1.5242712637243063,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
0.0306639676,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-2.386016229319103,-2.6125224100495634,-0.8774450752864832,0.5142366829843329,-1.235079988725129,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
0.7407867306,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-2.491257908670687,-2.433752923819699,-0.7215606994707336,-0.46558613853708253,-1.0904843512255402,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
2.2021150621,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-2.491257908670687,-2.433752923819699,-0.7215606994707336,-0.46558613853708253,-0.9458887137259516,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.9040004665,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-2.491257908670687,-2.344073181552573,-0.7215606994707336,-0.8324042300111804,-0.8012930762263629,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.6772429163,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-2.491257908670687,-2.076213951359971,-0.7215606994707336,-1.5676816572165306,-0.6566974387267742,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.6099492594,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-2.386016229319103,-1.9865342090928442,-0.6695992408654838,-1.5676816572165306,-0.5121018012271855,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.0344543612,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-2.2807745499675187,-1.8974444651301068,-1.0852909097074825,-1.5676816572165306,-0.36750616372759687,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.3306631176,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-2.0702911912643507,-1.9865342090928442,-1.0333294511022326,-1.5676816572165306,-0.22291052622800817,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.1654595925,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-2.0702911912643507,-2.076213951359971,-0.8254836166812334,-0.46558613853708253,-0.07831488872841948,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.2812778304,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.965049511912766,-1.9865342090928442,-1.0333294511022326,0.024325272223624992,0.06628074877116921,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.0864814795,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.8598078325611818,-1.9865342090928442,-0.9813679924969828,0.2696912886682677,0.2108763862707579,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.9602354302,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.8598078325611818,-1.9865342090928442,-0.8254836166812334,0.2696912886682677,0.3554720237703466,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.2307608028,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.7545661532095975,-1.8077647228629798,-1.1372523683127325,-0.22022012209244005,0.5000676612699353,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.34372655,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.7545661532095975,-1.8974444651301068,-0.7735221580759835,0.5142366829843329,0.644663298769524,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.9520330188,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.8598078325611818,-2.076213951359971,-0.6176377822602339,0.5142366829843329,0.7892589362691127,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.824025126,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.8598078325611818,-1.9865342090928442,-0.14998465481298542,0.024325272223624992,0.9338545737687013,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.5852983421,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.8598078325611818,-1.8974444651301068,-0.4097919478392346,-0.22022012209244005,1.07845021126829,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.1160618489,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.8598078325611818,-1.9865342090928442,-0.14998465481298542,0.024325272223624992,1.2230458487678788,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.4894534019,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.8598078325611818,-1.8974444651301068,0.05786117960801394,-0.22022012209244005,1.3676414862674675,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.1452722963,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.8598078325611818,-1.9865342090928442,0.05786117960801394,0.2696912886682677,1.512237123767056,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
2.7444496846,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.7545661532095975,-1.8974444651301068,0.10982263821326378,0.5142366829843329,1.6568327612666447,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
2.3008493028,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.7545661532095975,-1.9865342090928442,0.369629931239513,0.7596026994289754,-1.668866901223895,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
1.1526394352,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.7545661532095975,-1.8077647228629798,0.369629931239513,-0.22022012209244005,-1.5242712637243063,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
0.74941845,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.7545661532095975,-1.8974444651301068,0.369629931239513,0.2696912886682677,-1.3796756262247176,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
0.4413530038,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.8598078325611818,-1.8077647228629798,0.6294372242657622,-0.7101315328531478,-1.0904843512255402,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
2.1971785416,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.8598078325611818,-1.9865342090928442,0.6294372242657622,0.2696912886682677,-0.9458887137259516,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.8836280677,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.7545661532095975,-1.7186749789002425,0.6294372242657622,-0.7101315328531478,-0.8012930762263629,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.9421840582,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.7545661532095975,-1.8974444651301068,0.6294372242657622,0.2696912886682677,-0.6566974387267742,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.3367161181,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.7545661532095975,-1.7186749789002425,0.6294372242657622,-0.46558613853708253,-0.5121018012271855,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.9437750812,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.544082794506429,-1.4502257504032514,0.10982263821326378,-0.8324042300111804,-0.36750616372759687,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.5028469152,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.4388411151548446,-1.361136006440514,-0.09802319620773557,-0.7101315328531478,-0.22291052622800817,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.4212183255,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.3335994358032603,-1.361136006440514,-0.09802319620773557,-0.46558613853708253,-0.07831488872841948,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
